Year,Month,Max (�C),Min (�C),Ave
1833,5,NA,13.3,13.3
1833,5,18.9,NA,18.9
1833,5,19.4,7.2,13.3
1833,5,18.3,11.1,14.7
1833,5,20.6,11.1,15.85
1833,5,19.7,12.2,15.95
1833,5,21.7,13.9,17.8
1833,6,NA,16.7,16.7
1833,6,21.1,NA,21.1
1833,6,15.6,11.7,13.65
1833,6,15.6,11.7,13.65
1833,6,18.1,11.7,14.9
1833,6,17.8,13.9,15.85
1833,6,20,10,15
1833,6,NA,12.8,12.8
1833,6,22.2,NA,22.2
1833,6,21.7,14.4,18.05
1833,6,13.3,12.8,13.05
1833,6,15.6,8.9,12.25
1833,6,16.1,12.2,14.15
1833,6,15.6,8.9,12.25
1833,6,NA,7.2,7.2
1833,6,17.8,NA,17.8
1833,6,17.2,11.7,14.45
1833,6,15.6,10,12.8
1833,6,17.2,13.3,15.25
1833,6,18.3,11.1,14.7
1833,6,17.2,12.8,15
1833,6,NA,11.7,11.7
1833,6,15.3,NA,15.3
1833,6,15.6,6.7,11.15
1833,6,15.6,7.8,11.7
1833,6,18.3,10.6,14.45
1833,6,17.8,11.7,14.75
1833,6,16.7,15,15.85
1833,6,16.1,12.8,14.45
1833,6,NA,NA,#DIV/0!
1833,7,13.9,7.8,10.85
1833,7,15,6.7,10.85
1833,7,16.7,7.2,11.95
1833,7,20.6,12.8,16.7
1833,7,19.7,15.6,17.65
1833,7,NA,14.4,14.4
1833,7,21.1,NA,21.1
1833,7,22.2,14.4,18.3
1833,7,22.5,14.4,18.45
1833,7,19.2,14.4,16.8
1833,7,18.3,13.3,15.8
1833,7,18.3,13.3,15.8
1833,7,NA,13.9,13.9
1833,7,19.4,NA,19.4
1833,7,21.1,9.4,15.25
1833,7,22.8,15.6,19.2
1833,7,23.3,18.9,21.1
1833,7,18.9,16.7,17.8
1833,7,18.9,14.4,16.65
1833,7,NA,12.8,12.8
1833,7,18.9,NA,18.9
1833,7,20,11.7,15.85
1833,7,18.3,12.2,15.25
1833,7,18.9,11.1,15
1833,7,20.8,12.8,16.8
1833,7,23.3,17.2,20.25
1833,7,NA,17.8,17.8
1833,7,23.9,NA,23.9
1833,7,23.9,16.1,20
1833,7,22.8,14.4,18.6
1833,7,23.6,14.4,19
1833,8,22.8,13.9,18.35
1833,8,22.2,12.2,17.2
1833,8,NA,12.8,12.8
1833,8,21.7,NA,21.7
1833,8,18.9,8.3,13.6
1833,8,19.4,9.4,14.4
1833,8,20.6,10,15.3
1833,8,18.3,12.8,15.55
1833,8,20.8,13.3,17.05
1833,8,NA,11.7,11.7
1833,8,20.6,NA,20.6
1833,8,18.3,7.8,13.05
1833,8,17.8,12.8,15.3
1833,8,17.5,12.2,14.85
1833,8,15,8.9,11.95
1833,8,16.9,8.9,12.9
1833,8,NA,9.4,9.4
1833,8,18.3,NA,18.3
1833,8,18.3,12.8,15.55
1833,8,17.8,12.5,15.15
1833,8,18.9,15.6,17.25
1833,8,17.5,10,13.75
1833,8,17.8,10.6,14.2
1833,8,NA,12.8,12.8
1833,8,17.2,NA,17.2
1833,8,19.2,8.9,14.05
1833,8,20,12.8,16.4
1833,8,19.4,13.3,16.35
1833,8,18.3,15.6,16.95
1833,8,13.3,10,11.65
1833,8,NA,7.2,7.2
1833,9,15,NA,15
1833,9,12.5,4.4,8.45
1833,9,15,10,12.5
1833,9,14.2,5.6,9.9
1833,9,17.2,7.8,12.5
1833,9,19.4,11.1,15.25
1833,9,NA,12.8,12.8
1833,9,19.7,NA,19.7
1833,9,20.6,10,15.3
1833,9,17.8,15.6,16.7
1833,9,15,11.7,13.35
1833,9,14.4,7.2,10.8
1833,9,16.7,10,13.35
1833,9,NA,12.8,12.8
1833,9,17.8,NA,17.8
1833,9,16.7,12.2,14.45
1833,9,17.8,11.1,14.45
1833,9,16.1,10,13.05
1833,9,18.1,12.2,15.15
1833,9,19.4,9.2,14.3
1833,9,NA,14.4,14.4
1833,9,17.8,NA,17.8
1833,9,17.8,8.9,13.35
1833,9,18.1,13.9,16
1833,9,15,10,12.5
1833,9,14.7,7.2,10.95
1833,9,15.6,8.3,11.95
1833,9,NA,11.9,11.9
1833,9,17.2,NA,17.2
1833,9,17.2,9.4,13.3
1833,10,18.3,13.3,15.8
1833,10,20,10,15
1833,10,18.3,9.4,13.85
1833,10,17.2,8.3,12.75
1833,10,NA,8.3,8.3
1833,10,15,NA,15
1833,10,16.1,4.4,10.25
1833,10,13.6,8.3,10.95
1833,10,13.6,3.1,8.35
1833,10,15,5,10
1833,10,16.1,11.7,13.9
1833,10,NA,10,10
1833,10,15,NA,15
1833,10,12.2,2.8,7.5
1833,10,9.7,3.3,6.5
1833,10,12.2,4.4,8.3
1833,10,11.9,6.1,9
1833,10,12.8,6.1,9.45
1833,10,NA,5.6,5.6
1833,10,14.4,NA,14.4
1833,10,14.2,2.8,8.5
1833,10,13.3,8.9,11.1
1833,10,11.4,5.6,8.5
1833,10,14.7,7.2,10.95
1833,10,15.6,11.1,13.35
1833,10,NA,11.7,11.7
1833,10,15,NA,15
1833,10,14.4,7.8,11.1
1833,10,15.6,12.8,14.2
1833,10,16.4,8.9,12.65
1833,10,13.3,8.9,11.1
1833,11,12.5,9.4,10.95
1833,11,NA,7.2,7.2
1833,11,14.7,NA,14.7
1833,11,11.7,2.2,6.95
1833,11,13.6,5.6,9.6
1833,11,10,7.2,8.6
1833,11,7.8,5.6,6.7
1833,11,7.8,1.1,4.45
1833,11,NA,3.9,3.9
1833,11,12.8,NA,12.8
1833,11,12.8,7.8,10.3
1833,11,13.9,9.2,11.55
1833,11,12.8,6.7,9.75
1833,11,10.6,7.2,8.9
1833,11,7.8,1.1,4.45
1833,11,NA,5,5
1833,11,12.2,NA,12.2
1833,11,13.1,7.2,10.15
1833,11,12.2,6.7,9.45
1833,11,12.8,7.8,10.3
1833,11,13.3,5.6,9.45
1833,11,13.3,11.1,12.2
1833,11,NA,3.3,3.3
1833,11,7.2,NA,7.2
1833,11,5.6,0,2.8
1833,11,8.9,-0.6,4.15
1833,11,10,NA,10
1833,11,8.6,NA,8.6
1833,11,8.3,NA,8.3
1833,11,NA,NA,#DIV/0!
1833,12,12.2,NA,12.2
1833,12,8.9,NA,8.9
1833,12,12.2,NA,12.2
1833,12,13.6,NA,13.6
1833,12,5.6,NA,5.6
1833,12,7.2,NA,7.2
1833,12,NA,NA,#DIV/0!
1833,12,12.8,NA,12.8
1833,12,8.3,NA,8.3
1833,12,7.2,NA,7.2
1833,12,4.4,NA,4.4
1833,12,5.6,NA,5.6
1833,12,7.8,NA,7.8
1833,12,NA,NA,#DIV/0!
1833,12,12.8,NA,12.8
1833,12,12.5,NA,12.5
1833,12,6.9,NA,6.9
1833,12,12.8,NA,12.8
1833,12,12.8,NA,12.8
1833,12,8.3,NA,8.3
1833,12,NA,NA,#DIV/0!
1833,12,11.7,NA,11.7
1833,12,9.4,NA,9.4
1833,12,NA,NA,#DIV/0!
1833,12,10,NA,10
1833,12,10,NA,10
1833,12,7.2,NA,7.2
1833,12,NA,NA,#DIV/0!
1833,12,12.2,NA,12.2
1833,12,10,NA,10
1833,12,8.9,NA,8.9
1834,1,6.1,NA,6.1
1834,1,10.6,NA,10.6
1834,1,12.2,NA,12.2
1834,1,NA,NA,#DIV/0!
1834,1,10.8,NA,10.8
1834,1,11.7,NA,11.7
1834,1,6.7,NA,6.7
1834,1,6.9,NA,6.9
1834,1,7.2,NA,7.2
1834,1,7.5,NA,7.5
1834,1,NA,NA,#DIV/0!
1834,1,9.4,NA,9.4
1834,1,9.4,NA,9.4
1834,1,9.2,NA,9.2
1834,1,9.4,NA,9.4
1834,1,10,NA,10
1834,1,9.7,NA,9.7
1834,1,NA,NA,#DIV/0!
1834,1,8.9,NA,8.9
1834,1,11.1,NA,11.1
1834,1,11.7,NA,11.7
1834,1,13.9,NA,13.9
1834,1,14.2,NA,14.2
1834,1,13.3,NA,13.3
1834,1,NA,NA,#DIV/0!
1834,1,12.2,NA,12.2
1834,1,7.2,NA,7.2
1834,1,5.8,NA,5.8
1834,1,8.3,NA,8.3
1834,1,11.1,NA,11.1
1834,1,11.1,NA,11.1
1834,2,NA,NA,#DIV/0!
1834,2,7.2,NA,7.2
1834,2,9.2,NA,9.2
1834,2,8.1,NA,8.1
1834,2,10,NA,10
1834,2,7.8,NA,7.8
1834,2,8.6,NA,8.6
1834,2,NA,NA,#DIV/0!
1834,2,10,NA,10
1834,2,10,NA,10
1834,2,10,NA,10
1834,2,6.4,NA,6.4
1834,2,9.7,NA,9.7
1834,2,10,NA,10
1834,2,NA,NA,#DIV/0!
1834,2,10,NA,10
1834,2,10,NA,10
1834,2,11.1,NA,11.1
1834,2,8.9,NA,8.9
1834,2,9.2,NA,9.2
1834,2,7.8,NA,7.8
1834,2,NA,NA,#DIV/0!
1834,2,11.1,NA,11.1
1834,2,10,NA,10
1834,2,10,NA,10
1834,2,11.9,NA,11.9
1834,2,9.4,NA,9.4
1834,2,11.1,NA,11.1
1834,3,NA,NA,#DIV/0!
1834,3,13.9,NA,13.9
1834,3,13.6,NA,13.6
1834,3,13.6,NA,13.6
1834,3,10.8,NA,10.8
1834,3,10,NA,10
1834,3,11.1,NA,11.1
1834,3,NA,NA,#DIV/0!
1834,3,12.2,NA,12.2
1834,3,13.3,NA,13.3
1834,3,11.4,NA,11.4
1834,3,12.8,NA,12.8
1834,3,12.8,NA,12.8
1834,3,11.1,NA,11.1
1834,3,NA,NA,#DIV/0!
1834,3,12.2,NA,12.2
1834,3,11.7,NA,11.7
1834,3,11.7,NA,11.7
1834,3,11.1,NA,11.1
1834,3,12.2,NA,12.2
1834,3,10,NA,10
1834,3,NA,NA,#DIV/0!
1834,3,10,NA,10
1834,3,10,NA,10
1834,3,10,NA,10
1834,3,12.2,NA,12.2
1834,3,NA,NA,#DIV/0!
1834,3,12.5,NA,12.5
1834,3,NA,NA,#DIV/0!
1834,3,8.1,NA,8.1
1834,3,8.9,NA,8.9
1834,4,11.1,NA,11.1
1834,4,13.9,NA,13.9
1834,4,11.7,NA,11.7
1834,4,13.9,NA,13.9
1834,4,NA,NA,#DIV/0!
1834,4,14.4,NA,14.4
1834,4,12.5,NA,12.5
1834,4,13.1,NA,13.1
1834,4,12.8,NA,12.8
1834,4,11.7,NA,11.7
1834,4,11.1,NA,11.1
1834,4,NA,NA,#DIV/0!
1834,4,11.1,NA,11.1
1834,4,11.7,NA,11.7
1834,4,11.7,NA,11.7
1834,4,13.9,NA,13.9
1834,4,16.1,NA,16.1
1834,4,16.7,NA,16.7
1834,4,NA,NA,#DIV/0!
1834,4,17.8,NA,17.8
1834,4,17.8,NA,17.8
1834,4,17.8,NA,17.8
1834,4,17.2,NA,17.2
1834,4,17.2,NA,17.2
1834,4,13.9,NA,13.9
1834,4,NA,NA,#DIV/0!
1834,4,13.9,NA,13.9
1834,4,10,NA,10
1834,4,10,NA,10
1834,4,12.5,NA,12.5
1834,5,18.3,NA,18.3
1834,5,16.7,NA,16.7
1834,5,NA,NA,#DIV/0!
1834,5,17.2,NA,17.2
1834,5,17.2,NA,17.2
1834,5,18.9,NA,18.9
1834,5,18.3,NA,18.3
1834,5,18.3,NA,18.3
1834,5,16.1,NA,16.1
1834,5,NA,NA,#DIV/0!
1834,5,13.6,NA,13.6
1834,5,17.2,NA,17.2
1834,5,15.6,NA,15.6
1834,5,15.8,NA,15.8
1834,5,16.9,NA,16.9
1834,5,17.2,NA,17.2
1834,5,NA,NA,#DIV/0!
1834,5,14.4,NA,14.4
1834,5,11.9,NA,11.9
1834,5,15,NA,15
1834,5,16.7,NA,16.7
1834,5,17.5,NA,17.5
1834,5,17.8,NA,17.8
1834,5,NA,NA,#DIV/0!
1834,5,19.4,NA,19.4
1834,5,17.2,NA,17.2
1834,5,19.4,NA,19.4
1834,5,22.2,NA,22.2
1834,5,21.7,NA,21.7
1834,5,21.7,NA,21.7
1834,5,NA,NA,#DIV/0!
1834,6,21.4,NA,21.4
1834,6,20.3,NA,20.3
1834,6,18.3,NA,18.3
1834,6,16.1,NA,16.1
1834,6,18.1,NA,18.1
1834,6,18.9,NA,18.9
1834,6,NA,NA,#DIV/0!
1834,6,19.4,NA,19.4
1834,6,20.6,NA,20.6
1834,6,17.2,NA,17.2
1834,6,13.9,NA,13.9
1834,6,16.1,NA,16.1
1834,6,17.8,NA,17.8
1834,6,NA,NA,#DIV/0!
1834,6,18.9,NA,18.9
1834,6,13.6,NA,13.6
1834,6,15.6,NA,15.6
1834,6,18.3,NA,18.3
1834,6,17.2,NA,17.2
1834,6,16.4,NA,16.4
1834,6,NA,NA,#DIV/0!
1834,6,21.1,NA,21.1
1834,6,17.2,NA,17.2
1834,6,22.2,NA,22.2
1834,6,21.1,NA,21.1
1834,6,18.3,NA,18.3
1834,6,18.3,NA,18.3
1834,6,NA,NA,#DIV/0!
1834,6,19.4,NA,19.4
1834,6,21.4,NA,21.4
1834,7,21.9,NA,21.9
1834,7,22.2,NA,22.2
1834,7,22.8,NA,22.8
1834,7,22.8,NA,22.8
1834,7,NA,NA,#DIV/0!
1834,7,22.2,NA,22.2
1834,7,20.6,NA,20.6
1834,7,19.2,NA,19.2
1834,7,20.3,NA,20.3
1834,7,21.1,NA,21.1
1834,7,18.3,NA,18.3
1834,7,NA,NA,#DIV/0!
1834,7,19.2,NA,19.2
1834,7,18.9,NA,18.9
1834,7,21.1,NA,21.1
1834,7,23.9,NA,23.9
1834,7,18.6,NA,18.6
1834,7,16.7,NA,16.7
1834,7,NA,NA,#DIV/0!
1834,7,18.3,NA,18.3
1834,7,20.6,NA,20.6
1834,7,21.1,NA,21.1
1834,7,22.2,NA,22.2
1834,7,21.1,NA,21.1
1834,7,20,NA,20
1834,7,NA,NA,#DIV/0!
1834,7,18.9,NA,18.9
1834,7,18.3,NA,18.3
1834,7,20.3,NA,20.3
1834,7,23.3,NA,23.3
1834,7,24.4,NA,24.4
1834,8,24.4,NA,24.4
1834,8,NA,NA,#DIV/0!
1834,8,25,NA,25
1834,8,21.7,NA,21.7
1834,8,22.2,NA,22.2
1834,8,20,NA,20
1834,8,20,NA,20
1834,8,19.4,NA,19.4
1834,8,NA,NA,#DIV/0!
1834,8,20,NA,20
1834,8,21.7,NA,21.7
1834,8,22.8,NA,22.8
1834,8,20,NA,20
1834,8,20.3,NA,20.3
1834,8,21.1,NA,21.1
1834,8,NA,NA,#DIV/0!
1834,8,22.2,NA,22.2
1834,8,17.2,NA,17.2
1834,8,17.8,NA,17.8
1834,8,18.3,NA,18.3
1834,8,16.7,NA,16.7
1834,8,15,NA,15
1834,8,NA,NA,#DIV/0!
1834,8,15.6,NA,15.6
1834,8,13.6,NA,13.6
1834,8,15,NA,15
1834,8,14.4,NA,14.4
1834,8,15,NA,15
1834,8,17.2,NA,17.2
1834,8,NA,NA,#DIV/0!
1834,8,17.8,NA,17.8
1834,9,18.3,NA,18.3
1834,9,16.7,NA,16.7
1834,9,16.7,NA,16.7
1834,9,18.3,NA,18.3
1834,9,17.8,NA,17.8
1834,9,NA,NA,#DIV/0!
1834,9,16.1,NA,16.1
1834,9,19.4,NA,19.4
1834,9,15.6,NA,15.6
1834,9,15.8,NA,15.8
1834,9,17.2,NA,17.2
1834,9,17.8,NA,17.8
1834,9,NA,NA,#DIV/0!
1834,9,19.4,NA,19.4
1834,9,20,NA,20
1834,9,19.4,NA,19.4
1834,9,19.2,NA,19.2
1834,9,19.7,NA,19.7
1834,9,19.4,NA,19.4
1834,9,NA,NA,#DIV/0!
1834,9,20.6,NA,20.6
1834,9,18.3,NA,18.3
1834,9,17.2,NA,17.2
1834,9,16.1,NA,16.1
1834,9,16.1,NA,16.1
1834,9,18.1,NA,18.1
1834,9,NA,NA,#DIV/0!
1834,9,18.6,NA,18.6
1834,9,17.5,NA,17.5
1834,9,16.7,NA,16.7
1834,10,18.3,NA,18.3
1834,10,16.7,NA,16.7
1834,10,17.8,NA,17.8
1834,10,NA,NA,#DIV/0!
1834,10,18.9,NA,18.9
1834,10,19.4,NA,19.4
1834,10,18.3,NA,18.3
1834,10,18.9,NA,18.9
1834,10,14.7,NA,14.7
1834,10,13.3,NA,13.3
1834,10,NA,NA,#DIV/0!
1834,10,15,NA,15
1834,10,15.6,NA,15.6
1834,10,12.8,NA,12.8
1834,10,14.4,NA,14.4
1834,10,15.3,NA,15.3
1834,10,10.6,NA,10.6
1834,10,NA,NA,#DIV/0!
1834,10,14.4,NA,14.4
1834,10,15.6,NA,15.6
1834,10,12.2,NA,12.2
1834,10,13.1,NA,13.1
1834,10,11.7,NA,11.7
1834,10,6.1,NA,6.1
1834,10,NA,NA,#DIV/0!
1834,10,8.1,NA,8.1
1834,10,10,NA,10
1834,10,11.4,NA,11.4
1834,10,11.7,NA,11.7
1834,10,12.8,NA,12.8
1834,10,13.1,NA,13.1
1834,11,NA,NA,#DIV/0!
1834,11,13.6,NA,13.6
1834,11,13.6,NA,13.6
1834,11,14.4,NA,14.4
1834,11,15,NA,15
1834,11,12.8,NA,12.8
1834,11,14.2,NA,14.2
1834,11,NA,NA,#DIV/0!
1834,11,9.7,NA,9.7
1834,11,8.9,NA,8.9
1834,11,8.9,NA,8.9
1834,11,8.1,NA,8.1
1834,11,8.6,NA,8.6
1834,11,9.2,NA,9.2
1834,11,NA,NA,#DIV/0!
1834,11,10.6,NA,10.6
1834,11,11.7,NA,11.7
1834,11,11.9,NA,11.9
1834,11,11.1,NA,11.1
1834,11,8.3,NA,8.3
1834,11,6.9,NA,6.9
1834,11,NA,NA,#DIV/0!
1834,11,8.9,NA,8.9
1834,11,8.9,NA,8.9
1834,11,6.9,NA,6.9
1834,11,8.9,NA,8.9
1834,11,10.8,NA,10.8
1834,11,10.8,NA,10.8
1834,11,NA,NA,#DIV/0!
1834,11,12.2,NA,12.2
1834,12,8.6,NA,8.6
1834,12,10.3,NA,10.3
1834,12,11.7,NA,11.7
1834,12,12.5,NA,12.5
1834,12,13.3,NA,13.3
1834,12,NA,NA,#DIV/0!
1834,12,15,NA,15
1834,12,7.8,NA,7.8
1834,12,9.2,NA,9.2
1834,12,6.9,NA,6.9
1834,12,8.3,NA,8.3
1834,12,8.9,NA,8.9
1834,12,NA,NA,#DIV/0!
1834,12,7.8,NA,7.8
1834,12,8.9,NA,8.9
1834,12,8.3,NA,8.3
1834,12,8.3,NA,8.3
1834,12,6.1,NA,6.1
1834,12,7.2,NA,7.2
1834,12,NA,NA,#DIV/0!
1834,12,7.2,NA,7.2
1834,12,4.7,NA,4.7
1834,12,5.3,NA,5.3
1834,12,NA,NA,#DIV/0!
1834,12,7.2,NA,7.2
1834,12,7.5,NA,7.5
1834,12,NA,NA,#DIV/0!
1834,12,8.9,NA,8.9
1834,12,12.2,NA,12.2
1834,12,13.9,NA,13.9
1834,12,14.2,NA,14.2
1835,1,6.7,NA,6.7
1835,1,5.6,NA,5.6
1835,1,NA,NA,#DIV/0!
1835,1,3.9,NA,3.9
1835,1,3.3,NA,3.3
1835,1,5.6,NA,5.6
1835,1,4.7,NA,4.7
1835,1,7.8,NA,7.8
1835,1,9.2,NA,9.2
1835,1,NA,NA,#DIV/0!
1835,1,10.3,NA,10.3
1835,1,10.8,NA,10.8
1835,1,10,NA,10
1835,1,10.6,NA,10.6
1835,1,8.9,NA,8.9
1835,1,3.3,NA,3.3
1835,1,NA,NA,#DIV/0!
1835,1,2.5,NA,2.5
1835,1,2.2,NA,2.2
1835,1,2.2,NA,2.2
1835,1,6.1,NA,6.1
1835,1,8.1,NA,8.1
1835,1,9.4,NA,9.4
1835,1,NA,NA,#DIV/0!
1835,1,10,NA,10
1835,1,11.1,NA,11.1
1835,1,11.1,NA,11.1
1835,1,11.7,NA,11.7
1835,1,12.2,NA,12.2
1835,1,10.6,NA,10.6
1835,1,NA,NA,#DIV/0!
1835,2,12.8,NA,12.8
1835,2,10.6,NA,10.6
1835,2,11.4,NA,11.4
1835,2,11.1,NA,11.1
1835,2,8.9,NA,8.9
1835,2,10,NA,10
1835,2,NA,NA,#DIV/0!
1835,2,11.7,NA,11.7
1835,2,6.1,NA,6.1
1835,2,9.4,NA,9.4
1835,2,11.7,NA,11.7
1835,2,8.1,NA,8.1
1835,2,10.6,NA,10.6
1835,2,NA,NA,#DIV/0!
1835,2,11.1,NA,11.1
1835,2,8.3,NA,8.3
1835,2,8.6,NA,8.6
1835,2,7.8,NA,7.8
1835,2,5,NA,5
1835,2,5.6,NA,5.6
1835,2,NA,NA,#DIV/0!
1835,2,6.4,NA,6.4
1835,2,7.2,NA,7.2
1835,2,9.4,NA,9.4
1835,2,10,NA,10
1835,2,7.8,NA,7.8
1835,2,8.9,NA,8.9
1835,2,NA,NA,#DIV/0!
1835,3,7.2,NA,7.2
1835,3,11.9,NA,11.9
1835,3,6.7,NA,6.7
1835,3,7.5,3.9,5.7
1835,3,6.1,1.1,3.6
1835,3,7.8,4.4,6.1
1835,3,NA,5,5
1835,3,7.2,NA,7.2
1835,3,5.6,1.7,3.65
1835,3,7.8,0.6,4.2
1835,3,8.1,6.7,7.4
1835,3,10,4.4,7.2
1835,3,10.6,3.3,6.95
1835,3,NA,9.4,9.4
1835,3,11.7,NA,11.7
1835,3,10,3.9,6.95
1835,3,8.9,8.3,8.6
1835,3,11.1,3.3,7.2
1835,3,13.6,5.6,9.6
1835,3,16.1,11.7,13.9
1835,3,NA,11.1,11.1
1835,3,13.9,NA,13.9
1835,3,10.8,3.9,7.35
1835,3,10,5.6,7.8
1835,3,11.4,2.2,6.8
1835,3,10,1.7,5.85
1835,3,11.1,8.3,9.7
1835,3,NA,5.6,5.6
1835,3,12.2,NA,12.2
1835,3,10.8,3.3,7.05
1835,3,14.4,8.3,11.35
1835,4,16.7,12.8,14.75
1835,4,18.3,12.8,15.55
1835,4,14.7,11.1,12.9
1835,4,NA,10,10
1835,4,15.6,NA,15.6
1835,4,16.1,10.6,13.35
1835,4,17.2,11.1,14.15
1835,4,15,11.1,13.05
1835,4,13.6,10,11.8
1835,4,12.8,10.6,11.7
1835,4,NA,10,10
1835,4,13.9,NA,13.9
1835,4,13.6,4.4,9
1835,4,13.6,8.9,11.25
1835,4,10.8,6.1,8.45
1835,4,NA,0.6,0.6
1835,4,8.6,NA,8.6
1835,4,NA,3.3,3.3
1835,4,12.8,NA,12.8
1835,4,13.1,8.3,10.7
1835,4,15,10.6,12.8
1835,4,13.6,4.4,9
1835,4,17.2,8.3,12.75
1835,4,15.6,9.2,12.4
1835,4,NA,9.2,9.2
1835,4,11.1,NA,11.1
1835,4,7.5,2.8,5.15
1835,4,12.2,2.8,7.5
1835,4,12.8,5.6,9.2
1835,4,10.3,6.7,8.5
1835,5,13.1,8.3,10.7
1835,5,NA,8.3,8.3
1835,5,13.9,NA,13.9
1835,5,16.1,3.9,10
1835,5,14.4,5.6,10
1835,5,14.4,11.1,12.75
1835,5,18.3,10,14.15
1835,5,18.6,14.4,16.5
1835,5,NA,13.9,13.9
1835,5,17.8,NA,17.8
1835,5,15.6,8.3,11.95
1835,5,13.6,10,11.8
1835,5,13.3,9.2,11.25
1835,5,9.7,6.7,8.2
1835,5,13.9,NA,13.9
1835,5,NA,8.9,8.9
1835,5,15.6,NA,15.6
1835,5,16.1,12.8,14.45
1835,5,16.4,11.1,13.75
1835,5,17.2,7.8,12.5
1835,5,17.8,7.8,12.8
1835,5,17.8,11.1,14.45
1835,5,NA,11.7,11.7
1835,5,17.2,NA,17.2
1835,5,14.2,9.4,11.8
1835,5,14.4,7.8,11.1
1835,5,13.9,6.7,10.3
1835,5,14.4,5.6,10
1835,5,15.8,6.7,11.25
1835,5,NA,6.7,6.7
1835,5,17.8,NA,17.8
1835,6,13.9,7.2,10.55
1835,6,18.6,11.1,14.85
1835,6,18.9,8.3,13.6
1835,6,20.6,7.2,13.9
1835,6,19.7,10.6,15.15
1835,6,NA,13.3,13.3
1835,6,23.3,NA,23.3
1835,6,25.6,15.6,20.6
1835,6,23.9,17.8,20.85
1835,6,24.4,15.6,20
1835,6,21.1,18.9,20
1835,6,23.3,17.2,20.25
1835,6,NA,13.3,13.3
1835,6,22.2,NA,22.2
1835,6,20.6,13.9,17.25
1835,6,21.1,16.7,18.9
1835,6,17.8,13.9,15.85
1835,6,18.3,8.9,13.6
1835,6,16.7,11.7,14.2
1835,6,NA,12.8,12.8
1835,6,19.4,NA,19.4
1835,6,16.7,11.1,13.9
1835,6,14.4,7.8,11.1
1835,6,14.4,10.6,12.5
1835,6,14.4,6.7,10.55
1835,6,12.2,8.3,10.25
1835,6,NA,6.7,6.7
1835,6,17.2,NA,17.2
1835,6,18.6,8.9,13.75
1835,6,17.8,12.8,15.3
1835,7,19.4,14.4,16.9
1835,7,20.6,13.9,17.25
1835,7,20,12.8,16.4
1835,7,NA,12.8,12.8
1835,7,18.3,NA,18.3
1835,7,17.8,10.6,14.2
1835,7,18.3,12.8,15.55
1835,7,17.2,13.9,15.55
1835,7,18.3,15,16.65
1835,7,16.7,11.1,13.9
1835,7,NA,10.6,10.6
1835,7,18.3,NA,18.3
1835,7,17.2,12.2,14.7
1835,7,18.9,11.7,15.3
1835,7,19.4,16.7,18.05
1835,7,18.3,13.3,15.8
1835,7,21.7,16.7,19.2
1835,7,NA,16.1,16.1
1835,7,18.6,NA,18.6
1835,7,19.2,11.7,15.45
1835,7,20.8,15.6,18.2
1835,7,22.2,16.1,19.15
1835,7,21.1,16.1,18.6
1835,7,22.5,18.3,20.4
1835,7,NA,18.3,18.3
1835,7,24.4,NA,24.4
1835,7,23.1,15,19.05
1835,7,21.1,14.4,17.75
1835,7,23.1,12.2,17.65
1835,7,22.2,14.4,18.3
1835,7,21.4,10.6,16
1835,8,NA,15.6,15.6
1835,8,23.3,NA,23.3
1835,8,23.1,15,19.05
1835,8,21.9,14.4,18.15
1835,8,18.9,16.1,17.5
1835,8,20.6,16.7,18.65
1835,8,18.6,14.4,16.5
1835,8,NA,8.9,8.9
1835,8,22.8,NA,22.8
1835,8,21.1,12.2,16.65
1835,8,23.3,16.7,20
1835,8,16.7,14.4,15.55
1835,8,20.6,12.2,16.4
1835,8,21.1,15.6,18.35
1835,8,NA,16.7,16.7
1835,8,21.7,NA,21.7
1835,8,23.9,16.7,20.3
1835,8,22.8,18.9,20.85
1835,8,23.9,18.9,21.4
1835,8,23.3,16.7,20
1835,8,23.3,18.3,20.8
1835,8,NA,18.3,18.3
1835,8,20.6,NA,20.6
1835,8,15.6,13.3,14.45
1835,8,15.8,11.1,13.45
1835,8,14.7,9.4,12.05
1835,8,17.2,11.7,14.45
1835,8,20.6,15,17.8
1835,8,NA,14.4,14.4
1835,8,20,NA,20
1835,8,20.6,11.1,15.85
1835,9,20,14.4,17.2
1835,9,20,12.8,16.4
1835,9,20.6,15,17.8
1835,9,21.1,16.1,18.6
1835,9,NA,11.7,11.7
1835,9,18.3,NA,18.3
1835,9,20.6,16.4,18.5
1835,9,16.7,15,15.85
1835,9,16.7,8.9,12.8
1835,9,13.3,13.9,13.6
1835,9,15,8.3,11.65
1835,9,NA,11.1,11.1
1835,9,16.9,NA,16.9
1835,9,16.7,11.1,13.9
1835,9,16.1,11.1,13.6
1835,9,15.6,11.1,13.35
1835,9,17.8,10,13.9
1835,9,14.4,9.7,12.05
1835,9,NA,11.1,11.1
1835,9,16.1,NA,16.1
1835,9,15.8,11.7,13.75
1835,9,16.1,13.3,14.7
1835,9,15.6,12.2,13.9
1835,9,14.4,9.2,11.8
1835,9,13.6,8.9,11.25
1835,9,NA,8.9,8.9
1835,9,15.6,NA,15.6
1835,9,11.7,5,8.35
1835,9,15.6,10.6,13.1
1835,9,15,13.3,14.15
1835,10,15,12.2,13.6
1835,10,13.6,11.1,12.35
1835,10,NA,6.7,6.7
1835,10,14.4,NA,14.4
