Year,Ave
1836,16.35
1836,16.4
1836,18.35
1836,20.85
1836,17.2
1836,22.8
1836,18.6
1836,20.8
1836,17.05
1836,16.95
1836,15.25
1836,15.6
1836,22.2
1836,19.05
1836,14
1836,15.25
1836,14
1836,14.3
1836,11.7
1836,17.2
1836,14.7
1836,14.45
1836,13.05
1836,11.4
1836,13.05
1836,11.7
1836,15.6
1836,13.9
1836,17.05
1836,18.35
1836,17.8
1836,14.15
1836,11.1
1836,15.6
1836,12.8
1836,13.65
1836,17.05
1836,16.9
1836,17.25
1836,15.8
1836,19.7
1836,15.8
1836,16.65
1836,16.8
1836,17.6
1836,17.9
1836,13.3
1836,22.2
1836,17.5
1836,15.25
1836,16.4
1836,16.65
1836,14.2
1836,14.4
1836,17.8
1836,13.45
1836,13.9
1836,13.05
1836,11.95
1836,15.15
1836,12.8
1836,17.8
1836,13.5
1836,16.95
1836,17.65
1836,14.45
1836,12.25
1836,10.6
1836,15.6
1836,10.8
1836,10.8
1836,11.95
1836,11.65
1836,10
1836,6.4
1836,13.9
1836,9.9
1836,11.15
1836,12.8
1836,13.65
1836,13.6
1836,10.6
1836,15
1836,11.4
1836,11.95
1836,10.8
1836,13.05
1836,16.8
1836,14.4
1836,18.9
1836,15.7
1836,15.1
1836,13.2
1836,10.85
1836,8.6
1836,8.3
1836,12.8
1836,6.95
1836,9.2
1836,10
1836,9.75
1836,11.95
1836,10
1836,13.6
1836,11.65
1836,11.65
1836,11.15
1836,9.45
1836,10.45
1836,11.1
1836,14.4
1836,14.55
1836,16.15
1836,11.8
1836,10.15
1836,13.9
1836,12.2
1836,15.6
1836,13.65
1836,11.4
1836,11.4
1836,5.85
1836,5.4
1836,0
1836,5.6
1836,3.45
1836,7.2
1836,10.85
1836,8.05
1836,6.65
1836,3.3
1836,6.1
1836,2.9
1836,5
1836,9.45
1836,8.75
1836,8.6
1836,7.65
1836,9.45
1836,5
1836,6.7
1836,9.15
1836,5.85
1836,3.2
1836,3.5
1836,4.2
1836,5.55
1836,4.3
1836,4.45
1836,3.75
1836,2.75
1836,6.9
1836,9
1836,8.6
1836,6.95
1836,5.95
1836,6.95
1836,10.15
1836,9.75
1836,10.4
1836,10
1836,10
1836,8.35
1836,5.1
1836,3.9
1836,3.35
1836,3.05
1836,5.7
1836,4.85
1836,5.3
1836,4
1836,5.15
1836,7.95
1836,10.3
1836,9.85
1836,7.65
1836,7.05
1836,7.5
1836,2.65
1836,1.25
1836,0.15
1836,0.15
1836,1.25
1836,1.65
1836,1.85
1836,2.2
1836,0.55
1837,1.35
1837,3.2
1837,3.6
1837,4.05
1837,4.05
1837,5
1837,3.75
1837,4.6
1837,6.1
1837,5.3
1837,2.5
1837,5.55
1837,8.45
1837,1.8
1837,2.2
1837,3.1
1837,5
1837,6.1
1837,6.25
1837,5.55
1837,7.5
1837,9.4
1837,8.2
1837,4.75
1837,4.75
1837,6
1837,5.4
1837,5.3
1837,2.6
1837,3.9
1837,4.7
1837,5.55
1837,6.65
1837,8.65
1837,7.8
1837,7.5
1837,8.35
1837,10.55
1837,11
1837,9.15
1837,11
1837,8.05
1837,4.45
1837,6.4
1837,6.35
1837,8.6
1837,13.05
1837,8.35
1837,10.65
1837,6.8
1837,4.3
1837,6.1
1837,5.25
1837,6.65
1837,3.35
1837,3.9
1837,4.35
1837,7.5
1837,6.25
1837,5.25
1837,4.7
1837,7.65
1837,4.2
1837,6.75
1837,6.95
1837,5.55
1837,6.65
1837,8.1
1837,6.15
1837,3.6
1837,2.1
1837,1.4
1837,1.95
1837,3.6
1837,5.55
1837,6.65
1837,5.1
1837,5.65
1837,5.3
1837,3.35
1837,3.9
1837,2.5
1837,0.55
1837,1.95
1837,2.35
1837,1.35
1837,4.2
1837,3.05
1837,3.6
1837,3.6
1837,4.05
1837,3.9
1837,3.2
1837,3.65
1837,3.35
1837,4.45
1837,5.25
1837,4.45
1837,4.75
1837,3.9
1837,3.6
1837,3.45
1837,5.25
1837,6.1
1837,4.85
1837,2.5
1837,4.15
1837,5.3
1837,8.75
1837,5.55
1837,6.25
1837,7.25
1837,6.7
1837,8.35
1837,11.1
1837,10
1837,10
1837,10.3
1837,10.55
1837,11.1
1837,11.1
1837,11.1
1837,10.3
1837,9.45
1837,10.85
1837,12.8
1837,11.4
1837,11.1
1837,7.2
1837,5.7
1837,8.35
1837,11.4
1837,10.25
1837,10.55
1837,11.65
1837,14.45
1837,13.65
1837,11.65
1837,9.75
1837,10.3
1837,10.9
1837,9.45
1837,10
1837,11.4
1837,10.55
1837,10.55
1837,11.7
1837,11.35
1837,12.65
1837,11.1
1837,11.35
1837,13.05
1837,12.8
1837,12.4
1837,12.35
1837,15
1837,15
1837,14.45
1837,13.05
1837,13.35
1837,13.65
1837,14.45
1837,13.75
1837,14.45
1837,14.45
1837,15.3
1837,16.1
1837,16.65
1837,15.65
1837,16.35
1837,16.9
1837,16.35
1837,17.2
1837,17.75
1837,18.6
1837,17.75
1837,15
1837,18.6
1837,18.05
1837,18.6
1837,17.5
1837,16.65
1837,15.55
1837,15.8
1837,16.35
1837,18.6
1837,18.65
1837,17.9
1837,18.65
1837,18.95
1837,16.7
1837,17.5
1837,17.8
1837,17.5
1837,17.8
1837,16.15
1837,16.55
1837,16.35
1837,16.35
1837,16.65
1837,16.1
1837,15.8
1837,19.2
1837,19.6
1837,18.9
1837,18.65
1837,18.9
1837,18.05
1837,16.1
1837,15.45
1837,15.1
1837,15
1837,15.55
1837,17.2
1837,16.1
1837,13.2
1837,12.1
1837,12.1
1837,17.2
1837,14.7
1837,15.55
1837,18.1
1837,17.9
1837,17.2
1837,16.8
1837,15.25
1837,16.95
1837,16.4
1837,19.05
1837,20.3
1837,18.65
1837,18.6
1837,15.55
1837,16.65
1837,16.7
1837,16.4
1837,16.65
1837,15
1837,11.7
1837,11.7
1837,13.6
1837,9.75
1837,11.25
1837,10.3
1837,11.9
1837,10.15
1837,10
1837,11.95
1837,13.6
1837,15.3
1837,12.65
1837,12.65
1837,14.6
1837,13.5
1837,11.1
1837,12.5
1837,9.7
1837,8.45
1837,11.7
1837,16.6
1837,15.3
1837,15.85
1837,17.5
1837,16.95
1837,16.25
1837,16.55
1837,14.05
1837,13.6
1837,12.35
1837,10.55
1837,11.95
1837,13.05
1837,12.8
1837,15.7
1837,15.4
1837,17.25
1837,15.95
1837,15.25
1837,14.45
1837,14.45
1837,14.6
1837,12.8
1837,14.05
1837,15.85
1837,12.8
1837,8.75
1837,8.75
1837,8.9
1837,9.6
1837,11.7
1837,11.55
1837,10.25
1837,14.05
1837,11.8
1837,12
1837,10.55
1837,6.8
1837,6.1
1837,8.6
1837,5.65
1837,6
1837,7.2
1837,8.05
1837,5.1
1837,5.55
1837,3.65
1837,4.3
1837,5.7
1837,7.95
1837,9.35
1837,11.8
1837,11.55
1837,11.85
1837,11.8
1837,8.9
1837,6
1837,7.8
1837,7.25
1837,4.3
1837,4.85
1837,5.95
1837,8.6
1837,8.7
1837,5.4
1837,7.2
1837,10.15
1837,10.85
1837,6.65
1837,3.75
1837,7.5
1837,5
1837,6.15
1837,4.7
1837,6.65
1837,6.25
1837,8.1
1837,8.2
1837,5
1837,1.8
1837,5
1837,3.9
1837,4.6
1837,4.85
1837,3.4
1837,3.2
1837,2.1
1837,4.85
1837,6.9
1837,10.3
1837,11.25
1837,9.45
1837,9.45
1837,9.75
1837,9.45
1837,8.45
1837,10.55
1837,10.2
1837,10.55
1837,10.85
1837,9.6
1837,8.9
1837,9.45
1837,10.4
1837,10.25
1837,8.6
1838,5.7
1838,6.1
1838,6.8
1838,5.15
1838,7.25
1838,9.05
1838,4.45
1838,4.15
1838,1.95
1838,1.55
1838,-1.35
1838,-0.15
1838,0
1838,1.95
1838,3.05
1838,2.25
1838,0.3
1838,0.3
1838,-0.95
1838,0.8
1838,3.35
1838,6.4
1838,6.95
1838,3.6
1838,0.3
1838,1.4
1838,1.7
1838,2.25
1838,3.6
1838,5.25
1838,4.45
1838,4.15
1838,3.2
1838,2.1
1838,1.65
1838,1.4
1838,2.2
1838,5
1838,8.35
1838,4.7
1838,1.35
1838,-1.05
1838,0
1838,0
1838,0.25
1838,2.1
1838,1.1
1838,2.2
1838,2.2
1838,4.3
1838,3.9
1838,3.65
1838,5.25
1838,5
1838,4.7
1838,5.7
1838,5.55
1838,4.3
1838,5.3
1838,5.4
1838,4.55
1838,4.45
1838,3.9
1838,4.7
1838,6.1
1838,5.55
1838,4.3
1838,4.6
1838,7.5
1838,8.4
1838,6.15
1838,7.3
1838,11.1
1838,5
1838,4.2
1838,3.05
1838,3.45
1838,5.45
1838,4.45
1838,3.45
1838,3.2
1838,1.4
1838,1.4
1838,5.15
1838,8.45
1838,8.75
1838,9.4
1838,9.15
1838,8.6
1838,8.75
1838,4.5
1838,3.05
1838,6.9
1838,8.45
1838,9.15
1838,11.65
1838,11.55
1838,7.2
1838,7.35
1838,12.25
1838,11.95
1838,7.5
1838,6.55
1838,8.35
1838,9.05
1838,3.65
1838,3.5
1838,3.2
1838,2.5
1838,3.5
1838,4.15
1838,6.1
1838,5.85
1838,6.9
1838,8.35
1838,9.45
1838,7.75
1838,7.2
1838,8.2
1838,7.2
1838,8.6
1838,6.65
1838,9.55
1838,11.65
1838,9.75
1838,12.25
1838,12.5
1838,13.5
1838,15.85
1838,13.9
1838,12.5
1838,11.95
1838,9.45
1838,8.35
1838,8.05
1838,7.5
1838,8.6
1838,8.85
1838,10.4
1838,11.1
1838,11.9
1838,10.8
1838,11.95
1838,12.65
1838,14.2
1838,13.9
1838,12.9
1838,12.8
1838,14.45
1838,13.9
1838,14.75
1838,14.45
1838,15
1838,14.8
1838,15.3
1838,14.7
1838,13.3
1838,12.2
1838,10.3
1838,13.3
1838,13.5
1838,12.8
1838,12.5
1838,13.9
1838,14.2
1838,14.75
1838,16.1
1838,15.55
1838,16.4
1838,14.45
1838,15.55
1838,13.05
1838,13.65
1838,14.6
1838,14.85
1838,15
1838,15.1
1838,12.65
1838,12.8
1838,13.05
1838,12.8
1838,14.3
1838,15.15
1838,15.7
1838,15.3
1838,17.2
1838,16.95
1838,15.4
1838,16.95
1838,17.9
1838,16.95
1838,19.45
1838,18.05
1838,17.5
1838,16.1
1838,15.85
1838,14.7
1838,14.55
1838,14.75
1838,15.25
1838,15.3
1838,13.9
1838,12.25
1838,13.5
1838,12.9
1838,13.05
1838,12.95
1838,12.5
1838,13.5
1838,12.5
1838,13.65
1838,13.85
1838,14.05
1838,16.25
1838,16.55
1838,17.25
1838,14.2
1838,13.35
1838,14.3
1838,13.65
1838,16.1
1838,17.05
1838,18.75
1838,16.55
1838,14.85
1838,13.2
1838,13.3
1838,12.9
1838,15
1838,15.95
1838,15.7
1838,14.85
1838,13.65
1838,13.2
1838,12.25
1838,11.8
1838,14.05
1838,15.35
1838,19.15
1838,16.95
1838,13.35
1838,12.5
1838,15
1838,15.15
1838,11.95
1838,13.45
1838,14.2
1838,15.55
1838,15.4
1838,11.25
1838,9.75
1838,9.95
1838,9.85
1838,13.45
1838,15.55
1838,15.8
1838,15.7
1838,16.95
1838,16.35
1838,15.15
1838,15
1838,13.1
1838,11.35
1838,10.85
1838,13.35
1838,14.45
1838,12.5
1838,10.25
1838,9.6
1838,9.85
1838,15
1838,12.25
1838,13.2
1838,10.25
1838,9.7
1838,11.65
1838,11.25
1838,9.85
1838,8.75
1838,7.75
1838,9.7
1838,10.4
1838,11.65
1838,10.25
1838,5.8
1838,5.45
1838,9.25
1838,11.55
1838,13.45
1838,9.2
1838,8.1
1838,11.4
1838,12.9
1838,14.2
1838,15.1
1838,15.3
1838,11.1
1838,11.4
1838,11.1
1838,10.7
1838,7.2
1838,6.95
1838,6.65
1838,5.25
1838,6.4
1838,6.4
1838,6.25
1838,7.5
1838,7.65
1838,6.95
1838,10
1838,8.35
1838,6.65
1838,3.75
1838,3.75
1838,3.9
1838,3.15
1838,5.4
1838,3.75
1838,5.95
1838,5
1838,5
1838,6.25
1838,6.4
1838,6.95
1838,6.8
1838,8.05
1838,5.85
1838,5.25
1838,5.55
1838,7.75
1838,6.7
1838,9.15
1838,9.35
1838,10.3
1838,9.7
1838,9.15
1838,7.1
1838,6.25
1838,7.9
1838,5.3
1838,2.2
1838,1.65
1838,3.6
1838,5.8
1838,7.2
1838,8.05
1838,7.75
1838,7.5
1838,6.4
1838,2.25
1838,4.6
1838,7.6
1838,4.2
1838,5.85
1838,6.25
1838,7.8
1838,7.1
1838,5.95
1838,5
1838,2.9
1838,4.85
1838,7.75
1838,6.95
1838,4.7
1839,6.65
1839,6.35
1839,8.05
1839,2.65
1839,1.1
1839,5.1
1839,4
1839,-0.3
1839,1.25
1839,5
1839,10
1839,7.35
1839,9.3
1839,5.65
1839,2.5
1839,1.1
1839,0.3
1839,2.5
1839,5.15
1839,6.95
1839,5.3
1839,2.75
1839,0.25
1839,3.75
1839,5.8
1839,3.6
1839,2.65
1839,-1.35
1839,1.8
1839,-1.65
1839,0.7
1839,-0.45
1839,2.35
1839,4.45
1839,7.5
1839,5.25
1839,6.25
1839,8.65
1839,9.2
1839,10.7
1839,5
1839,7.5
1839,7.2
1839,6.1
1839,7.5
1839,5.3
1839,2.65
1839,0.95
1839,1.4
1839,1.65
1839,3.35
1839,3.6
1839,5.55
1839,5.4
1839,4.45
1839,2.9
1839,3.9
1839,4.7
1839,5.85
1839,8.35
1839,5
1839,5.8
1839,5.25
1839,4.3
1839,1.55
1839,-2.5
1839,-1.95
1839,1.1
1839,2.2
1839,5.7
1839,5.85
1839,8.35
1839,9.3
1839,7.5
1839,7.1
1839,3.35
1839,1.95
1839,4.55
1839,7.75
1839,7.5
1839,6.1
1839,9
1839,5.95
1839,5.3
1839,5.55
1839,10.45
1839,7.9
1839,6.5
1839,5.15
1839,6.85
1839,8.5
1839,6.25
1839,4.05
1839,3.6
1839,6
1839,5.85
1839,4.85
1839,5
1839,5
1839,4.45
1839,5.1
1839,6.1
1839,5.4
1839,6.95
1839,8.45
1839,8.05
1839,5.7
1839,6.25
1839,5.85
1839,6.65
1839,8.65
1839,10.45
1839,11.1
1839,11.25
1839,8.85
1839,9.9
1839,7.75
1839,11
1839,11.25
1839,14.05
1839,13.2
1839,10.85
1839,7.65
1839,11.8
1839,8.05
1839,9.35
1839,10.55
1839,10.3
1839,5.15
1839,6.65
1839,8.35
1839,9.7
1839,7.2
1839,2.35
1839,2.8
1839,5.25
1839,8.05
1839,11.25
1839,11.25
1839,12.5
1839,10.1
1839,9.15
1839,7.75
1839,8.6
1839,9.75
1839,10.85
1839,11.4
1839,13.6
1839,12.75
1839,13.05
1839,13.75
1839,13.35
1839,13.7
1839,10.55
1839,13.05
1839,14.7
1839,13.75
1839,15
1839,14.7
1839,14.6
1839,13.6
1839,13.45
1839,15.25
1839,12.9
1839,11.1
1839,12.5
1839,14.15
1839,16.8
1839,17.1
1839,15.85
1839,16.7
1839,14.45
1839,15.15
1839,14.3
1839,13.5
1839,12.65
1839,12.65
1839,14.15
1839,11.65
1839,10
1839,13.75
1839,11.65
1839,13.6
1839,14.45
1839,14.45
1839,15.55
1839,16.4
1839,16.95
1839,14.45
1839,14.3
1839,13.75
1839,13.65
1839,13.9
1839,13.85
1839,14.45
1839,12.5
1839,13.35
1839,15.8
1839,15
1839,13.65
1839,15.4
1839,14.45
1839,14.2
1839,15.8
1839,16.65
1839,14.45
1839,14.2
1839,14.05
1839,12.8
1839,11.8
1839,10.8
1839,12.6
1839,11.95
1839,14.2
1839,15
1839,13.2
1839,14.3
1839,14.15
1839,15.1
1839,13.5
1839,15.55
1839,13.75
1839,14.15
1839,12.5
1839,11.35
1839,13.65
1839,14.15
1839,14.55
1839,13.2
1839,11.55
1839,12.05
1839,9.9
1839,10
1839,14.45
1839,15
1839,15.25
1839,14.15
1839,13.6
1839,11.95
1839,12.5
1839,14.7
1839,13.75
1839,14.05
1839,13.6
1839,11.95
1839,11.8
1839,12.9
1839,16.5
1839,14.15
1839,13.75
1839,13.6
1839,13.2
1839,13.45
1839,11.4
1839,9.9
1839,8.15
1839,9.55
1839,11.65
1839,13.05
1839,11.55
1839,12.1
1839,11.55
1839,10.15
1839,9.7
1839,10
1839,10
1839,12.75
1839,13.35
1839,12.5
1839,10.8
1839,10.3
1839,10
1839,10.25
1839,12.4
1839,10.15
1839,8.05
1839,9
1839,6.95
1839,6.8
1839,7.9
1839,10.85
1839,10
1839,10.8
1839,11.1
1839,12.5
1839,11.35
1839,12.9
1839,8.05
1839,5.6
1839,5
1839,0.8
1839,1.7
1839,5
1839,7.2
1839,12.2
1839,8.6
1839,6.1
1839,8.9
1839,8.3
1839,5.8
1839,5.6
1839,6.1
1839,5.6
1839,7.8
1839,6.1
1839,5.6
1839,5.6
1839,5.6
1839,6.1
1839,7.8
1839,6.7
1839,7.8
1839,9.4
1839,8.9
1839,6.7
1839,4.4
1839,0.6
1839,1.7
1839,7.2
1839,9.4
1839,7.8
1839,6.7
1839,8.3
1839,3.3
1839,5.6
1839,5.3
1839,0
1839,3.9
1839,5
1839,0.6
1839,-2.2
1839,-1.1
1839,-1.4
1839,2.5
1839,-1.1
1839,0
1839,1.9
1839,0.8
1839,-1.1
1839,1.1
1839,3.9
1839,4.7
1839,2.5
1839,1.7
1839,2.5
1839,4.4
1839,3.9
1839,1.9
1839,2.8
1839,1.1
1839,0
1839,5
1839,6.1
1839,8.3
1839,6.7
1839,2.2
1839,#DIV/0!
1839,4.4
1839,3.3
1839,-2.2
1839,-0.6
1839,-1.9
1839,-1.7
1839,-1.1
1839,4.4
1840,3.3
1840,3.1
1840,5
1840,6.1
1840,3.9
1840,1.1
1840,-1.1
1840,-0.8
1840,-0.6
1840,1.1
1840,0.6
1840,8.3
1840,3.6
1840,6.4
1840,6.4
1840,3.9
1840,3.1
1840,1.1
1840,7.2
1840,0.8
1840,3.3
1840,6.1
1840,4.2
1840,7.2
1840,0.6
1840,3.6
1840,0.6
1840,2.2
1840,1.4
1840,-0.6
1840,3.3
1840,0
1840,3.3
1840,2.2
1840,3.3
1840,0.6
1840,1.7
1840,5.3
1840,1.1
1840,0
1840,5.3
1840,1.9
1840,6.1
1840,2.5
1840,0.3
1840,3.9
1840,8.5
1840,7.2
1840,6.1
1840,2.2
1840,1.4
1840,0.6
1840,0
1840,0
1840,0
1840,1.1
1840,3.1
1840,0.6
1840,-4.6
1840,-1.9
1840,1
1840,3.3
1840,2.8
1840,4.25
1840,3.6
1840,7
1840,5.55
1840,4.45
1840,4.85
1840,5.55
1840,5.65
1840,6.5
1840,7.7
1840,7.35
1840,6.95
1840,7.8
1840,4.5
1840,6.4
1840,5.4
1840,6.4
1840,2.6
1840,3.05
1840,4.85
1840,2.9
1840,3.45
1840,3.85
1840,5.25
1840,4.7
1840,7.2
1840,7.5
1840,7.3
1840,5.4
1840,6.1
1840,6.4
1840,5.55
1840,7.4
1840,7.95
1840,4.15
1840,4.3
1840,6.25
1840,12.2
1840,10.95
1840,8.9
1840,8.65
1840,7.75
1840,8.9
1840,9.6
1840,9
1840,7.9
1840,8.05
1840,8.75
1840,11.45
1840,13.35
1840,14.6
1840,12.6
1840,12.2
1840,11.4
1840,12.25
1840,15.4
1840,12.85
1840,14.3
1840,14.3
1840,12.5
1840,12.65
1840,14.25
1840,11
1840,9
1840,10.9
1840,10.85
1840,10.55
1840,6.65
1840,6.95
1840,10.1
1840,11.5
1840,11.95
1840,13
1840,12.05
1840,6.75
1840,6.9
1840,8.05
1840,9.25
1840,9.15
1840,10.7
1840,13.9
1840,13.05
1840,11.55
1840,10.05
1840,10.95
1840,13
1840,11.95
1840,14.75
1840,16.8
1840,15.4
1840,9.7
1840,10.85
1840,12.65
1840,12.65
1840,11.75
1840,12.5
1840,11.8
1840,13.05
1840,13.15
1840,13.85
1840,15.3
1840,12.8
1840,15.15
1840,14.55
1840,13.75
1840,12.9
1840,12.1
1840,13.1
1840,13.2
1840,16.1
1840,12.8
1840,10.95
1840,8.45
1840,10.65
1840,13.7
1840,15.15
1840,15
1840,15.45
1840,13.35
1840,14.2
1840,14.2
1840,11.95
1840,11.55
1840,13.6
1840,11.25
1840,11.25
1840,12.2
1840,12.35
1840,11.95
1840,11.25
1840,10.7
1840,10.1
1840,11.95
1840,15.15
1840,12.5
1840,11.55
1840,14.65
1840,13.9
1840,13.65
1840,12.65
1840,10.45
1840,12.05
1840,13.65
1840,12.7
1840,13.75
1840,12.65
1840,15.55
1840,15.1
1840,16.25
1840,15.15
1840,15.6
1840,16.95
1840,16.7
1840,16.4
1840,17.65
1840,18.3
1840,18.55
1840,17.6
1840,17.2
1840,15.7
1840,14.45
1840,13.1
1840,13
1840,12.5
1840,13.4
1840,14.95
1840,11.1
1840,12.8
1840,15.7
1840,18.45
1840,18.7
1840,12.8
1840,14
1840,12.65
1840,13.9
1840,15.1
1840,16.55
1840,15.55
1840,16.8
1840,15
1840,11.5
1840,13.15
1840,15.1
1840,8.9
1840,11.8
1840,12.6
1840,13.6
1840,14.9
1840,13
1840,17.25
1840,11.35
1840,10.7
1840,9.4
1840,11.35
1840,7.85
1840,7.7
1840,7.6
1840,7.4
1840,10.35
1840,8.5
1840,9
1840,11.4
1840,6.8
1840,7.85
1840,10
1840,9.85
1840,11
1840,10.8
1840,12.4
1840,9.15
1840,9.45
1840,11.4
1840,8.45
1840,7.1
1840,9.05
1840,7.5
1840,6.8
1840,7.1
1840,9.3
1840,7.2
1840,7.55
1840,8.8
1840,8.05
1840,7.65
1840,8
1840,8.05
1840,9.55
1840,9.7
1840,9.7
1840,9.85
1840,10
1840,11.1
1840,7.5
1840,9.3
1840,6.65
1840,4.3
1840,6.55
1840,5.3
1840,5.2
1840,5.85
1840,4.95
1840,5.2
1840,7.75
1840,8.4
1840,7.2
1840,8.75
1840,8.15
1840,5.8
1840,7.3
1840,7.8
1840,6.5
1840,5.15
1840,4.15
1840,6.35
1840,6.75
1840,6.15
1840,6.25
1840,8.75
1840,5.75
1840,2.45
1840,4.55
1840,3.85
1840,6.55
1840,5.4
1840,7.8
1840,9.7
1840,9.45
1840,7.7
1840,4.6
1840,4.6
1840,8.3
1840,12.6
1840,8.65
1840,3.35
1840,3.05
1840,6.25
1840,8.85
1840,9.15
1840,9.75
1840,5.4
1840,5.8
1840,8.5
1840,6.4
1840,1.1
1840,3.6
1840,1.4
1840,-0.1
1840,2.1
1840,2.3
1840,3.75
1840,4.75
1840,4.45
1840,4
1840,2.4
1840,3.15
1840,2.8
1840,3.4
1840,2.9
1840,3.3
1840,1.45
1840,1.95
1840,3.05
1840,5.6
1841,6.65
1841,3.9
1841,-0.1
1841,0.3
1841,-0.1
1841,-3.7
1841,-4
1841,-2.55
1841,-0.05
1841,1.15
1841,-0.2
1841,-0.25
1841,-0.3
1841,-0.75
1841,2.9
1841,6
1841,7
1841,4.7
1841,0.75
1841,-0.75
1841,0.7
1841,4.65
1841,1.85
1841,1.3
1841,3.4
1841,7.55
1841,6.45
1841,4.5
1841,6.15
1841,7.45
1841,3.7
1841,0.9
1841,0.15
1841,-0.55
1841,-0.5
1841,-0.25
1841,-1
1841,-1
1841,-0.25
1841,1.95
1841,4.85
1841,8.1
1841,8.3
1841,10.45
1841,7.95
1841,6.7
1841,5.4
1841,7.1
1841,6.5
1841,6.75
1841,7.35
1841,5.85
1841,7.5
1841,8.65
1841,5
1841,3.8
1841,6.7
1841,4.05
1841,5.15
1841,6.5
1841,6.95
1841,4.9
1841,4.4
1841,7.65
1841,6.4
1841,11
1841,9.7
1841,8.3
1841,8.3
1841,9.2
1841,6.15
1841,7.9
1841,8
1841,9.5
1841,9.4
1841,9.95
1841,10.25
1841,9
1841,8.6
1841,8
1841,8.6
1841,8.85
1841,11.15
1841,10.4
1841,8.8
1841,7.4
1841,10.05
1841,7.45
1841,8.45
1841,6.1
1841,7.15
1841,6.4
1841,6
1841,6.95
1841,5.85
1841,8.5
1841,8.25
1841,7.6
1841,7.25
1841,8.75
1841,5.55
1841,6.2
1841,7.8
1841,9.5
1841,6.3
1841,7.35
1841,7.45
1841,8.75
1841,6.6
1841,5.95
1841,7
1841,5.25
1841,6.55
1841,6.05
1841,10.75
1841,10.65
1841,12.75
1841,10.45
1841,13.25
1841,12.9
1841,14.3
1841,7.65
1841,5.25
1841,9.55
1841,12.45
1841,9.4
1841,10.25
1841,8.85
1841,9.4
1841,13.2
1841,12.65
1841,8.9
1841,9.35
1841,10.55
1841,13
1841,11.8
1841,11.6
1841,11
1841,11.5
1841,10.6
1841,9.65
1841,9.95
1841,13.3
1841,13.9
1841,12.95
1841,14.1
1841,16.2
1841,15.85
1841,13.7
1841,12.25
1841,13.5
1841,14.9
1841,12.8
1841,10.55
1841,10.4
1841,10.3
1841,10.75
1841,10.25
1841,10.55
1841,9.35
1841,14.25
1841,12.25
1841,11.8
1841,12.2
1841,9.95
1841,13.1
1841,14.75
1841,13.3
1841,13.6
1841,13.85
1841,13.9
1841,13.75
1841,12.95
1841,12.25
1841,13
1841,13.2
1841,14.6
1841,13.3
1841,13.75
1841,12.9
1841,12.6
1841,14.45
1841,16.15
1841,16.9
1841,14.9
1841,14.55
1841,14.4
1841,13.6
1841,12.4
1841,10.7
1841,11.15
1841,10.9
1841,10.85
1841,10.1
1841,11.3
1841,13.3
1841,12.35
1841,14.4
1841,13.75
1841,13.75
1841,14.6
1841,13.6
1841,12.25
1841,12.1
1841,13.15
1841,14
1841,15.95
1841,12.75
1841,15.1
1841,12.55
1841,11.4
1841,12.1
1841,13.45
1841,13.5
1841,13.75
1841,13.7
1841,16.1
1841,13.9
1841,16.25
1841,14.7
1841,12.2
1841,13.3
1841,12.2
1841,12.35
1841,13.6
1841,15.45
1841,15.7
1841,14.45
1841,14.35
1841,13.75
1841,15.45
1841,16.6
1841,11.75
1841,10.75
1841,11.2
1841,10.85
1841,14.85
1841,18.1
1841,16.95
1841,17.1
1841,17.5
1841,16.9
1841,11.3
1841,11.95
1841,14.55
1841,10.15
1841,7.95
1841,9.8
1841,8.75
1841,10.4
1841,14
1841,14.25
1841,16.9
1841,16.7
1841,18.2
1841,16.85
1841,16.75
1841,16.65
1841,14.15
1841,10.65
1841,13.8
1841,14.85
1841,15.55
1841,14.05
1841,14.25
1841,14
1841,13.4
1841,12.35
1841,12.65
1841,12.25
1841,14.2
1841,13.45
1841,12.1
1841,9.7
1841,9.55
1841,7.8
1841,8.3
1841,11.35
1841,9.65
1841,10.05
1841,10.7
1841,10.7
1841,12.45
1841,9.3
1841,9.25
1841,10
1841,11.6
1841,10.5
1841,10.05
1841,9.9
1841,7.45
1841,6.55
1841,8.15
1841,4.7
1841,7.95
1841,10.3
1841,7.05
1841,5.45
1841,5.25
1841,4.2
1841,6.5
1841,6.5
1841,6.65
1841,6.95
1841,5.95
1841,5.15
1841,10.3
1841,8.45
1841,10.1
1841,11.05
1841,11.45
1841,6.5
1841,9.05
1841,10.35
1841,7.05
1841,5.7
1841,2.8
1841,2.05
1841,0.75
1841,-0.2
1841,0.5
1841,1.65
1841,2.25
1841,3.2
1841,3.5
1841,4.5
1841,4.3
1841,3.6
1841,2.6
1841,2.65
1841,7.45
1841,7.7
1841,8.1
1841,7.6
1841,8.6
1841,6.65
1841,8.45
1841,9.1
1841,7.45
1841,7.45
1841,7.8
1841,8.6
1841,6.4
1841,7.2
1841,6.4
1841,8.4
1841,6.55
1841,4.8
1841,6.8
1841,2.8
1841,0.85
1841,-0.45
1841,-1.4
1841,-1.25
1841,1.3
1841,4.3
1841,7.1
1841,6.85
1841,3.25
1841,1
1841,3.65
1841,7
1841,7.2
1841,8.8
1841,8.5
1842,7.45
1842,7.1
1842,5.55
1842,0.65
1842,0.15
1842,-0.95
1842,0.25
1842,1.9
1842,0.95
1842,2.25
1842,3.75
1842,3.6
1842,6.65
