Year,Ave,Unnamed: 0,Mean Temperature
1834.0,19.2,,
1834.0,20.3,,
1834.0,21.1,,
1834.0,18.3,,
1834.0,#DIV/0!,,
1834.0,19.2,,
1834.0,18.9,,
1834.0,21.1,,
1834.0,23.9,,
1834.0,18.6,,
1834.0,16.7,,
1834.0,#DIV/0!,,
1834.0,18.3,,
1834.0,20.6,,
1834.0,21.1,,
1834.0,22.2,,
1834.0,21.1,,
1834.0,20,,
1834.0,#DIV/0!,,
1834.0,18.9,,
1834.0,18.3,,
1834.0,20.3,,
1834.0,23.3,,
1834.0,24.4,,
1834.0,24.4,,
1834.0,#DIV/0!,,
1834.0,25,,
1834.0,21.7,,
1834.0,22.2,,
1834.0,20,,
1834.0,20,,
1834.0,19.4,,
1834.0,#DIV/0!,,
1834.0,20,,
1834.0,21.7,,
1834.0,22.8,,
1834.0,20,,
1834.0,20.3,,
1834.0,21.1,,
1834.0,#DIV/0!,,
1834.0,22.2,,
1834.0,17.2,,
1834.0,17.8,,
1834.0,18.3,,
1834.0,16.7,,
1834.0,15,,
1834.0,#DIV/0!,,
1834.0,15.6,,
1834.0,13.6,,
1834.0,15,,
1834.0,14.4,,
1834.0,15,,
1834.0,17.2,,
1834.0,#DIV/0!,,
1834.0,17.8,,
1834.0,18.3,,
1834.0,16.7,,
1834.0,16.7,,
1834.0,18.3,,
1834.0,17.8,,
1834.0,#DIV/0!,,
1834.0,16.1,,
1834.0,19.4,,
1834.0,15.6,,
1834.0,15.8,,
1834.0,17.2,,
1834.0,17.8,,
1834.0,#DIV/0!,,
1834.0,19.4,,
1834.0,20,,
1834.0,19.4,,
1834.0,19.2,,
1834.0,19.7,,
1834.0,19.4,,
1834.0,#DIV/0!,,
1834.0,20.6,,
1834.0,18.3,,
1834.0,17.2,,
1834.0,16.1,,
1834.0,16.1,,
1834.0,18.1,,
1834.0,#DIV/0!,,
1834.0,18.6,,
1834.0,17.5,,
1834.0,16.7,,
1834.0,18.3,,
1834.0,16.7,,
1834.0,17.8,,
1834.0,#DIV/0!,,
1834.0,18.9,,
1834.0,19.4,,
1834.0,18.3,,
1834.0,18.9,,
1834.0,14.7,,
1834.0,13.3,,
1834.0,#DIV/0!,,
1834.0,15,,
1834.0,15.6,,
1834.0,12.8,,
1834.0,14.4,,
1834.0,15.3,,
1834.0,10.6,,
1834.0,#DIV/0!,,
1834.0,14.4,,
1834.0,15.6,,
1834.0,12.2,,
1834.0,13.1,,
1834.0,11.7,,
1834.0,6.1,,
1834.0,#DIV/0!,,
1834.0,8.1,,
1834.0,10,,
1834.0,11.4,,
1834.0,11.7,,
1834.0,12.8,,
1834.0,13.1,,
1834.0,#DIV/0!,,
1834.0,13.6,,
1834.0,13.6,,
1834.0,14.4,,
1834.0,15,,
1834.0,12.8,,
1834.0,14.2,,
1834.0,#DIV/0!,,
1834.0,9.7,,
1834.0,8.9,,
1834.0,8.9,,
1834.0,8.1,,
1834.0,8.6,,
1834.0,9.2,,
1834.0,#DIV/0!,,
1834.0,10.6,,
1834.0,11.7,,
1834.0,11.9,,
1834.0,11.1,,
1834.0,8.3,,
1834.0,6.9,,
1834.0,#DIV/0!,,
1834.0,8.9,,
1834.0,8.9,,
1834.0,6.9,,
1834.0,8.9,,
1834.0,10.8,,
1834.0,10.8,,
1834.0,#DIV/0!,,
1834.0,12.2,,
1834.0,8.6,,
1834.0,10.3,,
1834.0,11.7,,
1834.0,12.5,,
1834.0,13.3,,
1834.0,#DIV/0!,,
1834.0,15,,
1834.0,7.8,,
1834.0,9.2,,
1834.0,6.9,,
1834.0,8.3,,
1834.0,8.9,,
1834.0,#DIV/0!,,
1834.0,7.8,,
1834.0,8.9,,
1834.0,8.3,,
1834.0,8.3,,
1834.0,6.1,,
1834.0,7.2,,
1834.0,#DIV/0!,,
1834.0,7.2,,
1834.0,4.7,,
1834.0,5.3,,
1834.0,#DIV/0!,,
1834.0,7.2,,
1834.0,7.5,,
1834.0,#DIV/0!,,
1834.0,8.9,,
1834.0,12.2,,
1834.0,13.9,,
1834.0,14.2,,
1835.0,6.7,,
1835.0,5.6,,
1835.0,#DIV/0!,,
1835.0,3.9,,
1835.0,3.3,,
1835.0,5.6,,
1835.0,4.7,,
1835.0,7.8,,
1835.0,9.2,,
1835.0,#DIV/0!,,
1835.0,10.3,,
1835.0,10.8,,
1835.0,10,,
1835.0,10.6,,
1835.0,8.9,,
1835.0,3.3,,
1835.0,#DIV/0!,,
1835.0,2.5,,
1835.0,2.2,,
1835.0,2.2,,
1835.0,6.1,,
1835.0,8.1,,
1835.0,9.4,,
1835.0,#DIV/0!,,
1835.0,10,,
1835.0,11.1,,
1835.0,11.1,,
1835.0,11.7,,
1835.0,12.2,,
1835.0,10.6,,
1835.0,#DIV/0!,,
1835.0,12.8,,
1835.0,10.6,,
1835.0,11.4,,
1835.0,11.1,,
1835.0,8.9,,
1835.0,10,,
1835.0,#DIV/0!,,
1835.0,11.7,,
1835.0,6.1,,
1835.0,9.4,,
1835.0,11.7,,
1835.0,8.1,,
1835.0,10.6,,
1835.0,#DIV/0!,,
1835.0,11.1,,
1835.0,8.3,,
1835.0,8.6,,
1835.0,7.8,,
1835.0,5,,
1835.0,5.6,,
1835.0,#DIV/0!,,
1835.0,6.4,,
1835.0,7.2,,
1835.0,9.4,,
1835.0,10,,
1835.0,7.8,,
1835.0,8.9,,
1835.0,#DIV/0!,,
1835.0,7.2,,
1835.0,11.9,,
1835.0,6.7,,
1835.0,5.7,,
1835.0,3.6,,
1835.0,6.1,,
1835.0,5,,
1835.0,7.2,,
1835.0,3.65,,
1835.0,4.2,,
1835.0,7.4,,
1835.0,7.2,,
1835.0,6.95,,
1835.0,9.4,,
1835.0,11.7,,
1835.0,6.95,,
1835.0,8.6,,
1835.0,7.2,,
1835.0,9.6,,
1835.0,13.9,,
1835.0,11.1,,
1835.0,13.9,,
1835.0,7.35,,
1835.0,7.8,,
1835.0,6.8,,
1835.0,5.85,,
1835.0,9.7,,
1835.0,5.6,,
1835.0,12.2,,
1835.0,7.05,,
1835.0,11.35,,
1835.0,14.75,,
1835.0,15.55,,
1835.0,12.9,,
1835.0,10,,
1835.0,15.6,,
1835.0,13.35,,
1835.0,14.15,,
1835.0,13.05,,
1835.0,11.8,,
1835.0,11.7,,
1835.0,10,,
1835.0,13.9,,
1835.0,9,,
1835.0,11.25,,
1835.0,8.45,,
1835.0,0.6,,
1835.0,8.6,,
1835.0,3.3,,
1835.0,12.8,,
1835.0,10.7,,
1835.0,12.8,,
1835.0,9,,
1835.0,12.75,,
1835.0,12.4,,
1835.0,9.2,,
1835.0,11.1,,
1835.0,5.15,,
1835.0,7.5,,
1835.0,9.2,,
1835.0,8.5,,
1835.0,10.7,,
1835.0,8.3,,
1835.0,13.9,,
1835.0,10,,
1835.0,10,,
1835.0,12.75,,
1835.0,14.15,,
1835.0,16.5,,
1835.0,13.9,,
1835.0,17.8,,
1835.0,11.95,,
1835.0,11.8,,
1835.0,11.25,,
1835.0,8.2,,
1835.0,13.9,,
1835.0,8.9,,
1835.0,15.6,,
1835.0,14.45,,
1835.0,13.75,,
1835.0,12.5,,
1835.0,12.8,,
1835.0,14.45,,
1835.0,11.7,,
1835.0,17.2,,
1835.0,11.8,,
1835.0,11.1,,
1835.0,10.3,,
1835.0,10,,
1835.0,11.25,,
1835.0,6.7,,
1835.0,17.8,,
1835.0,10.55,,
1835.0,14.85,,
1835.0,13.6,,
1835.0,13.9,,
1835.0,15.15,,
1835.0,13.3,,
1835.0,23.3,,
1835.0,20.6,,
1835.0,20.85,,
1835.0,20,,
1835.0,20,,
1835.0,20.25,,
1835.0,13.3,,
1835.0,22.2,,
1835.0,17.25,,
1835.0,18.9,,
1835.0,15.85,,
1835.0,13.6,,
1835.0,14.2,,
1835.0,12.8,,
1835.0,19.4,,
1835.0,13.9,,
1835.0,11.1,,
1835.0,12.5,,
1835.0,10.55,,
1835.0,10.25,,
1835.0,6.7,,
1835.0,17.2,,
1835.0,13.75,,
1835.0,15.3,,
1835.0,16.9,,
1835.0,17.25,,
1835.0,16.4,,
1835.0,12.8,,
1835.0,18.3,,
1835.0,14.2,,
1835.0,15.55,,
1835.0,15.55,,
1835.0,16.65,,
1835.0,13.9,,
1835.0,10.6,,
1835.0,18.3,,
1835.0,14.7,,
1835.0,15.3,,
1835.0,18.05,,
1835.0,15.8,,
1835.0,19.2,,
1835.0,16.1,,
1835.0,18.6,,
1835.0,15.45,,
1835.0,18.2,,
1835.0,19.15,,
1835.0,18.6,,
1835.0,20.4,,
1835.0,18.3,,
1835.0,24.4,,
1835.0,19.05,,
1835.0,17.75,,
1835.0,17.65,,
1835.0,18.3,,
1835.0,16,,
1835.0,15.6,,
1835.0,23.3,,
1835.0,19.05,,
1835.0,18.15,,
1835.0,17.5,,
1835.0,18.65,,
1835.0,16.5,,
1835.0,8.9,,
1835.0,22.8,,
1835.0,16.65,,
1835.0,20,,
1835.0,15.55,,
1835.0,16.4,,
1835.0,18.35,,
1835.0,16.7,,
1835.0,21.7,,
1835.0,20.3,,
1835.0,20.85,,
1835.0,21.4,,
1835.0,20,,
1835.0,20.8,,
1835.0,18.3,,
1835.0,20.6,,
1835.0,14.45,,
1835.0,13.45,,
1835.0,12.05,,
1835.0,14.45,,
1835.0,17.8,,
1835.0,14.4,,
1835.0,20,,
1835.0,15.85,,
1835.0,17.2,,
1835.0,16.4,,
1835.0,17.8,,
1835.0,18.6,,
1835.0,11.7,,
1835.0,18.3,,
1835.0,18.5,,
1835.0,15.85,,
1835.0,12.8,,
1835.0,13.6,,
1835.0,11.65,,
1835.0,11.1,,
1835.0,16.9,,
1835.0,13.9,,
1835.0,13.6,,
1835.0,13.35,,
1835.0,13.9,,
1835.0,12.05,,
1835.0,11.1,,
1835.0,16.1,,
1835.0,13.75,,
1835.0,14.7,,
1835.0,13.9,,
1835.0,11.8,,
1835.0,11.25,,
1835.0,8.9,,
1835.0,15.6,,
1835.0,8.35,,
1835.0,13.1,,
1835.0,14.15,,
1835.0,13.6,,
1835.0,12.35,,
1835.0,6.7,,
1835.0,14.4,,
1835.0,9.75,,
1835.0,12.5,,
1835.0,10.55,,
1835.0,9.85,,
1835.0,10.4,,
1835.0,6.1,,
1835.0,10,,
1835.0,8.6,,
1835.0,13.6,,
1835.0,12.9,,
1835.0,12.9,,
1835.0,12.9,,
1835.0,13.3,,
1835.0,14.7,,
1835.0,12.5,,
1835.0,9.45,,
1835.0,7.25,,
1835.0,10.55,,
1835.0,7.2,,
1835.0,4.4,,
1835.0,7.8,,
1835.0,5.85,,
1835.0,6.95,,
1835.0,6.95,,
1835.0,10.1,,
1835.0,8.1,,
1835.0,8.9,,
1835.0,10.6,,
1835.0,10.7,,
1835.0,11.1,,
1835.0,8.35,,
1835.0,9.3,,
1835.0,8.05,,
1835.0,8.3,,
1835.0,11.4,,
1835.0,6.1,,
1835.0,6.65,,
1835.0,6.25,,
1835.0,5.25,,
1835.0,5.95,,
1835.0,1.7,,
1835.0,8.1,,
1835.0,5.55,,
1835.0,8.35,,
1835.0,10.3,,
1835.0,7.8,,
1835.0,11.1,,
1835.0,11.7,,
1835.0,13.3,,
1835.0,8.05,,
1835.0,13.35,,
1835.0,12.5,,
1835.0,12.5,,
1835.0,11.4,,
1835.0,6.7,,
1835.0,9.7,,
1835.0,7.25,,
1835.0,8.85,,
1835.0,6.9,,
1835.0,8.65,,
1835.0,4.85,,
1835.0,3.9,,
1835.0,10,,
1835.0,8.05,,
1835.0,8.3,,
1835.0,5.8,,
1835.0,6.1,,
1835.0,7.95,,
1835.0,8.9,,
1835.0,11.1,,
1835.0,9.05,,
1835.0,8.45,,
1835.0,7.95,,
1835.0,8.45,,
1835.0,6.95,,
1835.0,5.6,,
1835.0,6.9,,
1835.0,3.9,,
1835.0,3.9,,
1835.0,0.8,,
1835.0,-1.1,,
1835.0,3.9,,
1835.0,-1.1,,
1835.0,10,,
1835.0,7.8,,
1835.0,6.1,,
1835.0,5.8,,
1835.0,7.8,,
1836.0,9.15,,
1836.0,8.3,,
1836.0,10,,
1836.0,8.75,,
1836.0,10.55,,
1836.0,8.75,,
1836.0,8.9,,
1836.0,8.2,,
1836.0,7.2,,
1836.0,7.5,,
1836.0,0.8,,
1836.0,1.1,,
1836.0,4.2,,
1836.0,8.35,,
1836.0,3.3,,
1836.0,-0.3,,
1836.0,5.3,,
1836.0,5,,
1836.0,6.95,,
1836.0,7.35,,
1836.0,8.9,,
1836.0,7.25,,
1836.0,7.8,,
1836.0,8.9,,
1836.0,6.1,,
1836.0,8.9,,
1836.0,5,,
1836.0,5.85,,
1836.0,1.95,,
1836.0,0,,
1836.0,5.6,,
1836.0,3.3,,
1836.0,1.5,,
1836.0,3.75,,
1836.0,4.2,,
1836.0,3.35,,
1836.0,4.4,,
1836.0,9.4,,
1836.0,7.9,,
1836.0,9.15,,
1836.0,4.45,,
1836.0,3.75,,
1836.0,6.65,,
1836.0,7.2,,
1836.0,10,,
1836.0,8.65,,
1836.0,10.4,,
1836.0,2.95,,
1836.0,3.6,,
1836.0,3.65,,
1836.0,3.3,,
1836.0,8.1,,
1836.0,5.3,,
1836.0,6.1,,
1836.0,3.05,,
1836.0,0.55,,
1836.0,2.65,,
1836.0,-2.8,,
1836.0,5.6,,
1836.0,3.6,,
1836.0,7.2,,
1836.0,5.8,,
1836.0,6.1,,
1836.0,7.5,,
1836.0,2.2,,
1836.0,7.5,,
1836.0,5.25,,
1836.0,4.05,,
1836.0,3.9,,
1836.0,5.7,,
1836.0,6,,
1836.0,3.9,,
1836.0,9.4,,
1836.0,4.55,,
1836.0,4.15,,
1836.0,6.65,,
1836.0,10.15,,
1836.0,11.8,,
1836.0,7.8,,
1836.0,15.6,,
1836.0,11.5,,
1836.0,8.5,,
1836.0,9.75,,
1836.0,5,,
1836.0,5.25,,
1836.0,1.7,,
1836.0,6.7,,
1836.0,4.3,,
1836.0,4.75,,
1836.0,8.35,,
1836.0,3.3,,
1836.0,6.7,,
1836.0,1.1,,
1836.0,10,,
1836.0,5.3,,
1836.0,10.7,,
1836.0,8.2,,
1836.0,6.55,,
1836.0,5.25,,
1836.0,5.6,,
1836.0,11.7,,
1836.0,7.5,,
1836.0,11.25,,
1836.0,11.4,,
1836.0,11.25,,
1836.0,11.8,,
1836.0,10.6,,
1836.0,12.2,,
1836.0,6.95,,
1836.0,11.1,,
1836.0,11.55,,
1836.0,9.2,,
1836.0,9.3,,
1836.0,5.6,,
1836.0,12.8,,
1836.0,8.3,,
1836.0,8.9,,
1836.0,8.75,,
1836.0,7.75,,
1836.0,5.25,,
1836.0,1.1,,
1836.0,12.8,,
1836.0,7.5,,
1836.0,9.35,,
1836.0,8.9,,
1836.0,10.95,,
1836.0,12.35,,
1836.0,6.7,,
1836.0,17.8,,
1836.0,13.1,,
1836.0,13.9,,
1836.0,14.15,,
1836.0,13.6,,
1836.0,14.45,,
1836.0,9.4,,
1836.0,20,,
1836.0,14.45,,
1836.0,15.85,,
1836.0,16.65,,
1836.0,15.7,,
1836.0,15.3,,
1836.0,8.3,,
1836.0,19.4,,
1836.0,13.05,,
1836.0,11.95,,
1836.0,12.75,,
1836.0,13.9,,
1836.0,13.45,,
1836.0,8.3,,
1836.0,18.6,,
1836.0,13.05,,
1836.0,15.95,,
1836.0,16.25,,
1836.0,14.85,,
1836.0,16.1,,
1836.0,14.4,,
1836.0,16.9,,
1836.0,13.35,,
1836.0,13.35,,
1836.0,16.65,,
1836.0,16.65,,
1836.0,16.1,,
1836.0,14.4,,
1836.0,18.9,,
1836.0,16.65,,
1836.0,18.35,,
1836.0,18.35,,
1836.0,19.05,,
1836.0,18.6,,
1836.0,15,,
1836.0,22.2,,
1836.0,14.7,,
1836.0,15.8,,
1836.0,16.95,,
1836.0,16.65,,
1836.0,14.75,,
1836.0,10,,
1836.0,19.4,,
1836.0,14.9,,
1836.0,16.35,,
1836.0,16.4,,
1836.0,18.35,,
1836.0,20.85,,
1836.0,17.2,,
1836.0,22.8,,
1836.0,18.6,,
1836.0,20.8,,
1836.0,17.05,,
1836.0,16.95,,
1836.0,15.25,,
1836.0,15.6,,
1836.0,22.2,,
1836.0,19.05,,
1836.0,14,,
1836.0,15.25,,
1836.0,14,,
1836.0,14.3,,
1836.0,11.7,,
1836.0,17.2,,
1836.0,14.7,,
1836.0,14.45,,
1836.0,13.05,,
1836.0,11.4,,
1836.0,13.05,,
1836.0,11.7,,
1836.0,15.6,,
1836.0,13.9,,
1836.0,17.05,,
1836.0,18.35,,
1836.0,17.8,,
1836.0,14.15,,
1836.0,11.1,,
1836.0,15.6,,
1836.0,12.8,,
1836.0,13.65,,
1836.0,17.05,,
1836.0,16.9,,
1836.0,17.25,,
1836.0,15.8,,
1836.0,19.7,,
1836.0,15.8,,
1836.0,16.65,,
1836.0,16.8,,
1836.0,17.6,,
1836.0,17.9,,
1836.0,13.3,,
1836.0,22.2,,
1836.0,17.5,,
1836.0,15.25,,
1836.0,16.4,,
1836.0,16.65,,
1836.0,14.2,,
1836.0,14.4,,
1836.0,17.8,,
1836.0,13.45,,
1836.0,13.9,,
1836.0,13.05,,
1836.0,11.95,,
1836.0,15.15,,
1836.0,12.8,,
1836.0,17.8,,
1836.0,13.5,,
1836.0,16.95,,
1836.0,17.65,,
1836.0,14.45,,
1836.0,12.25,,
1836.0,10.6,,
1836.0,15.6,,
1836.0,10.8,,
1836.0,10.8,,
1836.0,11.95,,
1836.0,11.65,,
1836.0,10,,
1836.0,6.4,,
1836.0,13.9,,
1836.0,9.9,,
1836.0,11.15,,
1836.0,12.8,,
1836.0,13.65,,
1836.0,13.6,,
1836.0,10.6,,
1836.0,15,,
1836.0,11.4,,
1836.0,11.95,,
1836.0,10.8,,
1836.0,13.05,,
1836.0,16.8,,
1836.0,14.4,,
1836.0,18.9,,
1836.0,15.7,,
1836.0,15.1,,
1836.0,13.2,,
1836.0,10.85,,
1836.0,8.6,,
1836.0,8.3,,
1836.0,12.8,,
1836.0,6.95,,
1836.0,9.2,,
1836.0,10,,
1836.0,9.75,,
1836.0,11.95,,
1836.0,10,,
1836.0,13.6,,
1836.0,11.65,,
1836.0,11.65,,
1836.0,11.15,,
1836.0,9.45,,
1836.0,10.45,,
1836.0,11.1,,
1836.0,14.4,,
1836.0,14.55,,
1836.0,16.15,,
1836.0,11.8,,
1836.0,10.15,,
1836.0,13.9,,
1836.0,12.2,,
1836.0,15.6,,
1836.0,13.65,,
1836.0,11.4,,
1836.0,11.4,,
1836.0,5.85,,
1836.0,5.4,,
1836.0,0,,
1836.0,5.6,,
1836.0,3.45,,
1836.0,7.2,,
1836.0,10.85,,
1836.0,8.05,,
1836.0,6.65,,
1836.0,3.3,,
1836.0,6.1,,
1836.0,2.9,,
1836.0,5,,
1836.0,9.45,,
1836.0,8.75,,
1836.0,8.6,,
1836.0,7.65,,
1836.0,9.45,,
1836.0,5,,
1836.0,6.7,,
1836.0,9.15,,
1836.0,5.85,,
1836.0,3.2,,
1836.0,3.5,,
1836.0,4.2,,
1836.0,5.55,,
1836.0,4.3,,
1836.0,4.45,,
1836.0,3.75,,
1836.0,2.75,,
1836.0,6.9,,
1836.0,9,,
1836.0,8.6,,
1836.0,6.95,,
1836.0,5.95,,
1836.0,6.95,,
1836.0,10.15,,
1836.0,9.75,,
1836.0,10.4,,
1836.0,10,,
1836.0,10,,
1836.0,8.35,,
1836.0,5.1,,
1836.0,3.9,,
1836.0,3.35,,
1836.0,3.05,,
1836.0,5.7,,
1836.0,4.85,,
1836.0,5.3,,
1836.0,4,,
1836.0,5.15,,
1836.0,7.95,,
1836.0,10.3,,
1836.0,9.85,,
1836.0,7.65,,
1836.0,7.05,,
1836.0,7.5,,
1836.0,2.65,,
1836.0,1.25,,
1836.0,0.15,,
1836.0,0.15,,
1836.0,1.25,,
1836.0,1.65,,
1836.0,1.85,,
1836.0,2.2,,
1836.0,0.55,,
1837.0,1.35,,
1837.0,3.2,,
1837.0,3.6,,
1837.0,4.05,,
1837.0,4.05,,
1837.0,5,,
1837.0,3.75,,
1837.0,4.6,,
1837.0,6.1,,
1837.0,5.3,,
1837.0,2.5,,
1837.0,5.55,,
1837.0,8.45,,
1837.0,1.8,,
1837.0,2.2,,
1837.0,3.1,,
1837.0,5,,
1837.0,6.1,,
1837.0,6.25,,
1837.0,5.55,,
1837.0,7.5,,
1837.0,9.4,,
1837.0,8.2,,
1837.0,4.75,,
1837.0,4.75,,
1837.0,6,,
1837.0,5.4,,
1837.0,5.3,,
1837.0,2.6,,
1837.0,3.9,,
1837.0,4.7,,
1837.0,5.55,,
1837.0,6.65,,
1837.0,8.65,,
1837.0,7.8,,
1837.0,7.5,,
1837.0,8.35,,
1837.0,10.55,,
1837.0,11,,
1837.0,9.15,,
1837.0,11,,
1837.0,8.05,,
1837.0,4.45,,
1837.0,6.4,,
1837.0,6.35,,
1837.0,8.6,,
1837.0,13.05,,
1837.0,8.35,,
1837.0,10.65,,
1837.0,6.8,,
1837.0,4.3,,
1837.0,6.1,,
1837.0,5.25,,
1837.0,6.65,,
1837.0,3.35,,
1837.0,3.9,,
1837.0,4.35,,
1837.0,7.5,,
1837.0,6.25,,
1837.0,5.25,,
1837.0,4.7,,
1837.0,7.65,,
1837.0,4.2,,
1837.0,6.75,,
1837.0,6.95,,
1837.0,5.55,,
1837.0,6.65,,
1837.0,8.1,,
1837.0,6.15,,
1837.0,3.6,,
1837.0,2.1,,
1837.0,1.4,,
1837.0,1.95,,
1837.0,3.6,,
1837.0,5.55,,
1837.0,6.65,,
1837.0,5.1,,
1837.0,5.65,,
1837.0,5.3,,
1837.0,3.35,,
1837.0,3.9,,
1837.0,2.5,,
1837.0,0.55,,
1837.0,1.95,,
1837.0,2.35,,
1837.0,1.35,,
1837.0,4.2,,
1837.0,3.05,,
1837.0,3.6,,
1837.0,3.6,,
1837.0,4.05,,
1837.0,3.9,,
1837.0,3.2,,
1837.0,3.65,,
1837.0,3.35,,
1837.0,4.45,,
1837.0,5.25,,
1837.0,4.45,,
1837.0,4.75,,
1837.0,3.9,,
1837.0,3.6,,
1837.0,3.45,,
1837.0,5.25,,
1837.0,6.1,,
1837.0,4.85,,
1837.0,2.5,,
1837.0,4.15,,
1837.0,5.3,,
1837.0,8.75,,
1837.0,5.55,,
1837.0,6.25,,
1837.0,7.25,,
1837.0,6.7,,
1837.0,8.35,,
1837.0,11.1,,
1837.0,10,,
1837.0,10,,
1837.0,10.3,,
1837.0,10.55,,
1837.0,11.1,,
1837.0,11.1,,
1837.0,11.1,,
1837.0,10.3,,
1837.0,9.45,,
1837.0,10.85,,
1837.0,12.8,,
1837.0,11.4,,
1837.0,11.1,,
1837.0,7.2,,
1837.0,5.7,,
1837.0,8.35,,
1837.0,11.4,,
1837.0,10.25,,
1837.0,10.55,,
1837.0,11.65,,
1837.0,14.45,,
1837.0,13.65,,
1837.0,11.65,,
1837.0,9.75,,
1837.0,10.3,,
1837.0,10.9,,
1837.0,9.45,,
1837.0,10,,
1837.0,11.4,,
1837.0,10.55,,
1837.0,10.55,,
1837.0,11.7,,
1837.0,11.35,,
1837.0,12.65,,
1837.0,11.1,,
1837.0,11.35,,
1837.0,13.05,,
1837.0,12.8,,
1837.0,12.4,,
1837.0,12.35,,
1837.0,15,,
1837.0,15,,
1837.0,14.45,,
1837.0,13.05,,
1837.0,13.35,,
1837.0,13.65,,
1837.0,14.45,,
1837.0,13.75,,
1837.0,14.45,,
1837.0,14.45,,
1837.0,15.3,,
1837.0,16.1,,
1837.0,16.65,,
1837.0,15.65,,
1837.0,16.35,,
1837.0,16.9,,
1837.0,16.35,,
1837.0,17.2,,
1837.0,17.75,,
1837.0,18.6,,
1837.0,17.75,,
1837.0,15,,
1837.0,18.6,,
1837.0,18.05,,
1837.0,18.6,,
1837.0,17.5,,
1837.0,16.65,,
1837.0,15.55,,
1837.0,15.8,,
1837.0,16.35,,
1837.0,18.6,,
1837.0,18.65,,
1837.0,17.9,,
1837.0,18.65,,
1837.0,18.95,,
1837.0,16.7,,
1837.0,17.5,,
1837.0,17.8,,
1837.0,17.5,,
1837.0,17.8,,
1837.0,16.15,,
1837.0,16.55,,
1837.0,16.35,,
1837.0,16.35,,
1837.0,16.65,,
1837.0,16.1,,
1837.0,15.8,,
1837.0,19.2,,
1837.0,19.6,,
1837.0,18.9,,
1837.0,18.65,,
1837.0,18.9,,
1837.0,18.05,,
1837.0,16.1,,
1837.0,15.45,,
1837.0,15.1,,
1837.0,15,,
1837.0,15.55,,
1837.0,17.2,,
1837.0,16.1,,
1837.0,13.2,,
1837.0,12.1,,
1837.0,12.1,,
1837.0,17.2,,
1837.0,14.7,,
1837.0,15.55,,
1837.0,18.1,,
1837.0,17.9,,
1837.0,17.2,,
1837.0,16.8,,
1837.0,15.25,,
1837.0,16.95,,
1837.0,16.4,,
1837.0,19.05,,
1837.0,20.3,,
1837.0,18.65,,
1837.0,18.6,,
1837.0,15.55,,
1837.0,16.65,,
1837.0,16.7,,
1837.0,16.4,,
1837.0,16.65,,
1837.0,15,,
1837.0,11.7,,
1837.0,11.7,,
1837.0,13.6,,
1837.0,9.75,,
1837.0,11.25,,
1837.0,10.3,,
1837.0,11.9,,
1837.0,10.15,,
1837.0,10,,
1837.0,11.95,,
1837.0,13.6,,
1837.0,15.3,,
1837.0,12.65,,
1837.0,12.65,,
1837.0,14.6,,
1837.0,13.5,,
1837.0,11.1,,
1837.0,12.5,,
1837.0,9.7,,
1837.0,8.45,,
1837.0,11.7,,
1837.0,16.6,,
1837.0,15.3,,
1837.0,15.85,,
1837.0,17.5,,
1837.0,16.95,,
1837.0,16.25,,
1837.0,16.55,,
1837.0,14.05,,
1837.0,13.6,,
1837.0,12.35,,
1837.0,10.55,,
1837.0,11.95,,
1837.0,13.05,,
1837.0,12.8,,
1837.0,15.7,,
1837.0,15.4,,
1837.0,17.25,,
1837.0,15.95,,
1837.0,15.25,,
1837.0,14.45,,
1837.0,14.45,,
1837.0,14.6,,
1837.0,12.8,,
1837.0,14.05,,
1837.0,15.85,,
1837.0,12.8,,
1837.0,8.75,,
1837.0,8.75,,
1837.0,8.9,,
1837.0,9.6,,
1837.0,11.7,,
1837.0,11.55,,
1837.0,10.25,,
1837.0,14.05,,
1837.0,11.8,,
1837.0,12,,
1837.0,10.55,,
1837.0,6.8,,
1837.0,6.1,,
1837.0,8.6,,
1837.0,5.65,,
1837.0,6,,
1837.0,7.2,,
1837.0,8.05,,
1837.0,5.1,,
1837.0,5.55,,
1837.0,3.65,,
1837.0,4.3,,
1837.0,5.7,,
1837.0,7.95,,
1837.0,9.35,,
1837.0,11.8,,
1837.0,11.55,,
1837.0,11.85,,
1837.0,11.8,,
1837.0,8.9,,
1837.0,6,,
1837.0,7.8,,
1837.0,7.25,,
1837.0,4.3,,
1837.0,4.85,,
1837.0,5.95,,
1837.0,8.6,,
1837.0,8.7,,
1837.0,5.4,,
1837.0,7.2,,
1837.0,10.15,,
1837.0,10.85,,
1837.0,6.65,,
1837.0,3.75,,
1837.0,7.5,,
1837.0,5,,
1837.0,6.15,,
1837.0,4.7,,
1837.0,6.65,,
1837.0,6.25,,
1837.0,8.1,,
1837.0,8.2,,
1837.0,5,,
1837.0,1.8,,
1837.0,5,,
1837.0,3.9,,
1837.0,4.6,,
1837.0,4.85,,
1837.0,3.4,,
1837.0,3.2,,
1837.0,2.1,,
1837.0,4.85,,
1837.0,6.9,,
1837.0,10.3,,
1837.0,11.25,,
1837.0,9.45,,
1837.0,9.45,,
1837.0,9.75,,
1837.0,9.45,,
1837.0,8.45,,
1837.0,10.55,,
1837.0,10.2,,
1837.0,10.55,,
1837.0,10.85,,
1837.0,9.6,,
1837.0,8.9,,
1837.0,9.45,,
1837.0,10.4,,
1837.0,10.25,,
